LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	Yes
X_Columns	One
Time_Pref	Absolute
Operator	Microsoft
Date	2023/11/24
Time	16:46:27.6817073822021484375
***End_of_Header***	
	
Channels	1	
Samples	100000	
Date	2023/11/24	
Time	16:46:27.6817073822021484375	
X_Dimension	Time	
X0	0.0000000000000000E+0	
Delta_X	1.000000	
***End_of_Header***		
X_Value	Untitled	Comment
97872.000000	2.386085
97873.000000	2.365631
97874.000000	2.358706
97875.000000	2.359029
97876.000000	2.362572
97877.000000	2.358062
97878.000000	2.355163
97879.000000	2.348882
97880.000000	2.332295
97881.000000	2.313452
97882.000000	2.331489
97883.000000	2.332939
97884.000000	2.338575
97885.000000	2.330523
97886.000000	2.321987
97887.000000	2.327141
97888.000000	2.320216
97889.000000	2.319411
97890.000000	2.312164
97891.000000	2.305400
97892.000000	2.305883
97893.000000	2.296381
97894.000000	2.291066
97895.000000	2.286396
97896.000000	2.285269
97897.000000	2.281242
97898.000000	2.280437
97899.000000	2.282531
97900.000000	2.276250
97901.000000	2.264010
97902.000000	2.252415
97903.000000	2.250321
97904.000000	2.247583
97905.000000	2.249516
97906.000000	2.248067
97907.000000	2.239692
97908.000000	2.222621
97909.000000	2.211187
97910.000000	2.221011
97911.000000	2.219400
97912.000000	2.229707
97913.000000	2.219078
97914.000000	2.217306
97915.000000	2.206677
97916.000000	2.215213
97917.000000	2.206516
97918.000000	2.201846
97919.000000	2.191056
97920.000000	2.192827
97921.000000	2.184131
97922.000000	2.176883
97923.000000	2.176883
97924.000000	2.172857
97925.000000	2.171247
97926.000000	2.169153
97927.000000	2.162067
97928.000000	2.163033
97929.000000	2.161262
97930.000000	2.150794
97931.000000	2.141131
97932.000000	2.143708
97933.000000	2.135011
97934.000000	2.134045
97935.000000	2.129696
97936.000000	2.121161
97937.000000	2.109243
97938.000000	2.096037
97939.000000	2.102157
97940.000000	2.105378
97941.000000	2.114719
97942.000000	2.104895
97943.000000	2.096360
97944.000000	2.089273
97945.000000	2.092172
97946.000000	2.086697
97947.000000	2.072524
97948.000000	2.071880
97949.000000	2.076551
97950.000000	2.063828
97951.000000	2.061734
97952.000000	2.056098
97953.000000	2.054809
97954.000000	2.050783
97955.000000	2.046596
97956.000000	2.044341
97957.000000	2.045791
97958.000000	2.040315
97959.000000	2.029686
97960.000000	2.023566
97961.000000	2.017446
97962.000000	2.019057
97963.000000	2.009877
97964.000000	2.010521
97965.000000	1.993933
97966.000000	1.989585
97967.000000	1.980083
97968.000000	1.986686
97969.000000	1.982982
97970.000000	1.989102
97971.000000	1.983465
97972.000000	1.975896
97973.000000	1.968971
97974.000000	1.968971
97975.000000	1.968166
97976.000000	1.951578
97977.000000	1.949162
97978.000000	1.940626
97979.000000	1.942559
97980.000000	1.937083
97981.000000	1.931125
97982.000000	1.933540
97983.000000	1.929031
97984.000000	1.925166
97985.000000	1.924200
97986.000000	1.916952
97987.000000	1.916308
97988.000000	1.906645
97989.000000	1.899720
97990.000000	1.896016
97991.000000	1.894406
97992.000000	1.886353
97993.000000	1.882327
97994.000000	1.876852
97995.000000	1.864290
97996.000000	1.866545
97997.000000	1.860264
97998.000000	1.869443
97999.000000	1.864934
98000.000000	1.850118
98001.000000	1.848829
98002.000000	1.848668
98003.000000	1.834657
98004.000000	1.836912
98005.000000	1.829021
98006.000000	1.822740
98007.000000	1.816942
98008.000000	1.813560
98009.000000	1.805991
98010.000000	1.800193
98011.000000	1.797777
98012.000000	1.793751
98013.000000	1.795201
98014.000000	1.787953
98015.000000	1.788437
98016.000000	1.780706
98017.000000	1.776197
98018.000000	1.770721
98019.000000	1.761864
98020.000000	1.762347
98021.000000	1.757354
98022.000000	1.743504
98023.000000	1.745115
98024.000000	1.733358
98025.000000	1.731265
98026.000000	1.729493
98027.000000	1.733358
98028.000000	1.733680
98029.000000	1.719347
98030.000000	1.714194
98031.000000	1.713066
98032.000000	1.702437
98033.000000	1.697445
98034.000000	1.685849
98035.000000	1.686655
98036.000000	1.679568
98037.000000	1.677958
98038.000000	1.664108
98039.000000	1.663464
98040.000000	1.661853
98041.000000	1.657022
98042.000000	1.658954
98043.000000	1.650258
98044.000000	1.644138
98045.000000	1.643977
98046.000000	1.637052
98047.000000	1.632865
98048.000000	1.629966
98049.000000	1.623202
98050.000000	1.618209
98051.000000	1.607902
98052.000000	1.599367
98053.000000	1.598401
98054.000000	1.595502
98055.000000	1.592281
98056.000000	1.590026
98057.000000	1.590026
98058.000000	1.577303
98059.000000	1.574566
98060.000000	1.568446
98061.000000	1.560877
98062.000000	1.553307
98063.000000	1.548798
98064.000000	1.545577
98065.000000	1.542839
98066.000000	1.530922
98067.000000	1.519165
98068.000000	1.518843
98069.000000	1.521903
98070.000000	1.519487
98071.000000	1.511757
98072.000000	1.508536
98073.000000	1.504349
98074.000000	1.499034
98075.000000	1.498068
98076.000000	1.490177
98077.000000	1.479548
98078.000000	1.480192
98079.000000	1.476488
98080.000000	1.461993
98081.000000	1.456518
98082.000000	1.457001
98083.000000	1.452492
98084.000000	1.446855
98085.000000	1.443795
98086.000000	1.442990
98087.000000	1.436065
98088.000000	1.431556
98089.000000	1.426241
98090.000000	1.415773
98091.000000	1.413518
98092.000000	1.404500
98093.000000	1.399346
98094.000000	1.396286
98095.000000	1.389844
98096.000000	1.377927
98097.000000	1.373256
98098.000000	1.370358
98099.000000	1.375833
98100.000000	1.371807
98101.000000	1.362949
98102.000000	1.361178
98103.000000	1.352964
98104.000000	1.349421
98105.000000	1.346684
98106.000000	1.339920
98107.000000	1.332995
98108.000000	1.331545
98109.000000	1.316890
98110.000000	1.314474
98111.000000	1.313025
98112.000000	1.309160
98113.000000	1.304650
98114.000000	1.300302
98115.000000	1.296920
98116.000000	1.289834
98117.000000	1.288868
98118.000000	1.280976
98119.000000	1.273407
98120.000000	1.266321
98121.000000	1.262295
98122.000000	1.254565
98123.000000	1.252954
98124.000000	1.246995
98125.000000	1.239104
98126.000000	1.231052
98127.000000	1.228475
98128.000000	1.233467
98129.000000	1.230730
98130.000000	1.224771
98131.000000	1.218329
98132.000000	1.211082
98133.000000	1.205928
98134.000000	1.207056
98135.000000	1.198037
98136.000000	1.192078
98137.000000	1.193206
98138.000000	1.182093
98139.000000	1.176296
98140.000000	1.173558
98141.000000	1.170981
98142.000000	1.167921
98143.000000	1.164861
98144.000000	1.161318
98145.000000	1.156648
98146.000000	1.153427
98147.000000	1.150206
98148.000000	1.146502
98149.000000	1.136195
98150.000000	1.131041
98151.000000	1.128948
98152.000000	1.121540
98153.000000	1.115903
98154.000000	1.113326
98155.000000	1.107367
98156.000000	1.099315
98157.000000	1.102375
98158.000000	1.105757
98159.000000	1.102053
98160.000000	1.096738
98161.000000	1.090296
98162.000000	1.084982
98163.000000	1.078540
98164.000000	1.079667
98165.000000	1.068716
98166.000000	1.067589
98167.000000	1.068072
98168.000000	1.060664
98169.000000	1.056316
98170.000000	1.051806
98171.000000	1.051967
98172.000000	1.046975
98173.000000	1.045686
98174.000000	1.043593
98175.000000	1.040533
98176.000000	1.035218
98177.000000	1.035540
98178.000000	1.024589
98179.000000	1.024750
98180.000000	1.017020
98181.000000	1.015893
98182.000000	1.008323
98183.000000	1.005425
98184.000000	1.001559
98185.000000	0.996245
98186.000000	0.993990
98187.000000	1.000915
98188.000000	0.999949
98189.000000	0.998178
98190.000000	0.993346
98191.000000	0.988676
98192.000000	0.984972
98193.000000	0.982073
98194.000000	0.979657
98195.000000	0.975631
98196.000000	0.972088
98197.000000	0.967901
98198.000000	0.966451
98199.000000	0.963230
98200.000000	0.962586
98201.000000	0.960170
98202.000000	0.957594
98203.000000	0.959687
98204.000000	0.953729
98205.000000	0.954212
98206.000000	0.951152
98207.000000	0.950669
98208.000000	0.948092
98209.000000	0.943099
98210.000000	0.938912
98211.000000	0.935208
98212.000000	0.931343
98213.000000	0.931987
98214.000000	0.929894
98215.000000	0.926995
98216.000000	0.923774
98217.000000	0.933598
98218.000000	0.931021
98219.000000	0.925706
98220.000000	0.925384
98221.000000	0.922002
98222.000000	0.919748
98223.000000	0.918781
98224.000000	0.916527
98225.000000	0.911856
98226.000000	0.910407
98227.000000	0.910568
98228.000000	0.907186
98229.000000	0.906542
98230.000000	0.907025
98231.000000	0.908635
98232.000000	0.905253
98233.000000	0.904931
98234.000000	0.904770
98235.000000	0.905253
98236.000000	0.904770
98237.000000	0.901227
98238.000000	0.900422
98239.000000	0.896879
98240.000000	0.899134
98241.000000	0.895107
98242.000000	0.888988
98243.000000	0.891725
98244.000000	0.889632
98245.000000	0.889632
98246.000000	0.884800
98247.000000	0.895913
98248.000000	0.894302
98249.000000	0.893819
98250.000000	0.893014
98251.000000	0.887860
98252.000000	0.887860
98253.000000	0.890276
98254.000000	0.884156
98255.000000	0.883673
98256.000000	0.882868
98257.000000	0.883995
98258.000000	0.882385
98259.000000	0.878681
98260.000000	0.883190
98261.000000	0.883512
98262.000000	0.879808
98263.000000	0.884317
98264.000000	0.882546
98265.000000	0.881579
98266.000000	0.881096
98267.000000	0.883190
98268.000000	0.882868
98269.000000	0.879647
98270.000000	0.877553
98271.000000	0.879164
98272.000000	0.873688
98273.000000	0.874815
98274.000000	0.877875
98275.000000	0.874493
98276.000000	0.874332
98277.000000	0.874010
98278.000000	0.877875
98279.000000	0.879647
98280.000000	0.879164
98281.000000	0.877714
98282.000000	0.876909
98283.000000	0.877392
98284.000000	0.876104
98285.000000	0.871917
98286.000000	0.871433
98287.000000	0.871433
98288.000000	0.872561
98289.000000	0.870789
98290.000000	0.873366
98291.000000	0.877231
98292.000000	0.874171
98293.000000	0.877070
98294.000000	0.874654
98295.000000	0.876104
98296.000000	0.875138
98297.000000	0.874493
98298.000000	0.873688
98299.000000	0.874332
98300.000000	0.875138
98301.000000	0.876909
98302.000000	0.871111
98303.000000	0.866924
98304.000000	0.869984
98305.000000	0.871594
98306.000000	0.867729
98307.000000	0.874976
98308.000000	0.876104
98309.000000	0.873527
98310.000000	0.873688
98311.000000	0.874493
98312.000000	0.873849
98313.000000	0.870306
98314.000000	0.872883
98315.000000	0.868857
98316.000000	0.865636
98317.000000	0.869501
98318.000000	0.864831
98319.000000	0.865475
98320.000000	0.866602
98321.000000	0.868535
98322.000000	0.870306
98323.000000	0.869018
98324.000000	0.872883
98325.000000	0.869823
98326.000000	0.866602
98327.000000	0.868213
98328.000000	0.866441
98329.000000	0.867246
98330.000000	0.864992
98331.000000	0.864669
98332.000000	0.864347
98333.000000	0.860321
98334.000000	0.861771
98335.000000	0.861771
98336.000000	0.858389
98337.000000	0.863703
98338.000000	0.865153
98339.000000	0.864025
98340.000000	0.863220
98341.000000	0.863703
98342.000000	0.862898
98343.000000	0.859999
98344.000000	0.861126
98345.000000	0.859033
98346.000000	0.855812
98347.000000	0.855651
98348.000000	0.856134
98349.000000	0.853557
98350.000000	0.853718
98351.000000	0.852913
98352.000000	0.854201
98353.000000	0.860321
98354.000000	0.859355
98355.000000	0.857583
98356.000000	0.853879
98357.000000	0.851786
98358.000000	0.851625
98359.000000	0.849209
98360.000000	0.849853
98361.000000	0.850336
98362.000000	0.846954
98363.000000	0.846632
98364.000000	0.841962
98365.000000	0.844700
98366.000000	0.843572
98367.000000	0.843572
98368.000000	0.845827
98369.000000	0.842767
98370.000000	0.842928
98371.000000	0.843411
98372.000000	0.841640
98373.000000	0.839385
98374.000000	0.839224
98375.000000	0.838097
98376.000000	0.836325
98377.000000	0.831816
98378.000000	0.827951
98379.000000	0.830850
98380.000000	0.826984
98381.000000	0.826823
98382.000000	0.827951
98383.000000	0.832460
98384.000000	0.830850
98385.000000	0.829561
98386.000000	0.828434
98387.000000	0.825213
98388.000000	0.826340
98389.000000	0.824569
98390.000000	0.821831
98391.000000	0.817483
98392.000000	0.818127
98393.000000	0.815711
98394.000000	0.812329
98395.000000	0.813940
98396.000000	0.812329
98397.000000	0.813134
98398.000000	0.813779
98399.000000	0.812651
98400.000000	0.811202
98401.000000	0.808303
98402.000000	0.810397
98403.000000	0.807820
98404.000000	0.802827
98405.000000	0.803633
98406.000000	0.802183
98407.000000	0.798318
98408.000000	0.796224
98409.000000	0.793487
98410.000000	0.791393
98411.000000	0.788172
98412.000000	0.791232
98413.000000	0.792198
98414.000000	0.794614
98415.000000	0.793648
98416.000000	0.789299
98417.000000	0.787367
98418.000000	0.784629
98419.000000	0.785917
98420.000000	0.783502
98421.000000	0.779959
98422.000000	0.776255
98423.000000	0.774483
98424.000000	0.772873
98425.000000	0.770779
98426.000000	0.770296
98427.000000	0.767880
98428.000000	0.769491
98429.000000	0.767880
98430.000000	0.767075
98431.000000	0.766753
98432.000000	0.764659
98433.000000	0.763371
98434.000000	0.763049
98435.000000	0.759989
98436.000000	0.756929
98437.000000	0.754352
98438.000000	0.750809
98439.000000	0.747749
98440.000000	0.744206
98441.000000	0.743723
98442.000000	0.742757
98443.000000	0.743723
98444.000000	0.742918
98445.000000	0.743401
98446.000000	0.741630
98447.000000	0.739697
98448.000000	0.737442
98449.000000	0.736315
98450.000000	0.733255
98451.000000	0.729712
98452.000000	0.726974
98453.000000	0.725203
98454.000000	0.722948
98455.000000	0.719727
98456.000000	0.720693
98457.000000	0.717956
98458.000000	0.716184
98459.000000	0.714413
98460.000000	0.714413
98461.000000	0.711192
98462.000000	0.709420
98463.000000	0.708937
98464.000000	0.709098
98465.000000	0.704911
98466.000000	0.702334
98467.000000	0.701207
98468.000000	0.698147
98469.000000	0.694765
98470.000000	0.689933
98471.000000	0.689772
98472.000000	0.687679
98473.000000	0.685907
98474.000000	0.687196
98475.000000	0.686390
98476.000000	0.684941
98477.000000	0.681237
98478.000000	0.678338
98479.000000	0.678177
98480.000000	0.674473
98481.000000	0.672379
98482.000000	0.670447
98483.000000	0.667065
98484.000000	0.664005
98485.000000	0.662878
98486.000000	0.659979
98487.000000	0.658851
98488.000000	0.657241
98489.000000	0.651604
98490.000000	0.653054
98491.000000	0.651282
98492.000000	0.652571
98493.000000	0.648383
98494.000000	0.646451
98495.000000	0.644357
98496.000000	0.643391
98497.000000	0.639204
98498.000000	0.638398
98499.000000	0.633567
98500.000000	0.629380
98501.000000	0.627286
98502.000000	0.626159
98503.000000	0.623582
98504.000000	0.623743
98505.000000	0.620200
98506.000000	0.620844
98507.000000	0.618106
98508.000000	0.614080
98509.000000	0.613758
98510.000000	0.611504
98511.000000	0.608605
98512.000000	0.606028
98513.000000	0.604417
98514.000000	0.601519
98515.000000	0.596365
98516.000000	0.595721
98517.000000	0.593144
98518.000000	0.590084
98519.000000	0.587024
98520.000000	0.587347
98521.000000	0.585897
98522.000000	0.584287
98523.000000	0.582998
98524.000000	0.579777
98525.000000	0.576234
98526.000000	0.575429
98527.000000	0.571886
98528.000000	0.568826
98529.000000	0.569309
98530.000000	0.564478
98531.000000	0.563673
98532.000000	0.559163
98533.000000	0.554010
98534.000000	0.554010
98535.000000	0.551111
98536.000000	0.549662
98537.000000	0.551111
98538.000000	0.547407
98539.000000	0.546441
98540.000000	0.543059
98541.000000	0.540965
98542.000000	0.535973
98543.000000	0.535006
98544.000000	0.534362
98545.000000	0.529370
98546.000000	0.526471
98547.000000	0.524055
98548.000000	0.522445
98549.000000	0.518257
98550.000000	0.516647
98551.000000	0.514231
98552.000000	0.514070
98553.000000	0.511493
98554.000000	0.510688
98555.000000	0.507950
98556.000000	0.505696
98557.000000	0.502475
98558.000000	0.497321
98559.000000	0.495872
98560.000000	0.493778
98561.000000	0.492651
98562.000000	0.488625
98563.000000	0.486048
98564.000000	0.481700
98565.000000	0.478157
98566.000000	0.478479
98567.000000	0.475580
98568.000000	0.475741
98569.000000	0.471554
98570.000000	0.470749
98571.000000	0.466078
98572.000000	0.465273
98573.000000	0.462374
98574.000000	0.459797
98575.000000	0.456254
98576.000000	0.454322
98577.000000	0.450296
98578.000000	0.449812
98579.000000	0.444337
98580.000000	0.441921
98581.000000	0.440955
98582.000000	0.437412
98583.000000	0.436607
98584.000000	0.435801
98585.000000	0.431936
98586.000000	0.429359
98587.000000	0.428232
98588.000000	0.424850
98589.000000	0.420985
98590.000000	0.419858
98591.000000	0.417764
98592.000000	0.414704
98593.000000	0.410678
98594.000000	0.408745
98595.000000	0.404075
98596.000000	0.401176
98597.000000	0.399727
98598.000000	0.397955
98599.000000	0.395701
98600.000000	0.392641
98601.000000	0.391674
98602.000000	0.390064
98603.000000	0.385877
98604.000000	0.383622
98605.000000	0.382012
98606.000000	0.378952
98607.000000	0.374442
98608.000000	0.371705
98609.000000	0.370255
98610.000000	0.365907
98611.000000	0.362847
98612.000000	0.361720
98613.000000	0.358821
98614.000000	0.357049
98615.000000	0.355439
98616.000000	0.353506
98617.000000	0.348997
98618.000000	0.346581
98619.000000	0.346742
98620.000000	0.342394
98621.000000	0.341267
98622.000000	0.335791
98623.000000	0.333053
98624.000000	0.331604
98625.000000	0.327417
98626.000000	0.325484
98627.000000	0.321297
98628.000000	0.318398
98629.000000	0.317432
98630.000000	0.315982
98631.000000	0.313084
98632.000000	0.309379
98633.000000	0.308091
98634.000000	0.303582
98635.000000	0.303260
98636.000000	0.299234
98637.000000	0.297301
98638.000000	0.294724
98639.000000	0.291342
98640.000000	0.287960
98641.000000	0.284900
98642.000000	0.277975
98643.000000	0.278942
98644.000000	0.276526
98645.000000	0.275721
98646.000000	0.273949
98647.000000	0.270245
98648.000000	0.267185
98649.000000	0.265897
98650.000000	0.262032
98651.000000	0.260582
98652.000000	0.257039
98653.000000	0.253335
98654.000000	0.250919
98655.000000	0.247376
98656.000000	0.245283
98657.000000	0.241579
98658.000000	0.238680
98659.000000	0.235942
98660.000000	0.234010
98661.000000	0.232560
98662.000000	0.229017
98663.000000	0.229983
98664.000000	0.224025
98665.000000	0.221448
98666.000000	0.219515
98667.000000	0.215811
98668.000000	0.211946
98669.000000	0.209369
98670.000000	0.207598
98671.000000	0.203088
98672.000000	0.200029
98673.000000	0.194070
98674.000000	0.195680
98675.000000	0.193265
98676.000000	0.191493
98677.000000	0.188433
98678.000000	0.186018
98679.000000	0.183119
98680.000000	0.180542
98681.000000	0.178609
98682.000000	0.174422
98683.000000	0.171362
98684.000000	0.168463
98685.000000	0.166853
98686.000000	0.162505
98687.000000	0.160089
98688.000000	0.156868
98689.000000	0.153325
98690.000000	0.152359
98691.000000	0.149621
98692.000000	0.147849
98693.000000	0.144790
98694.000000	0.141085
98695.000000	0.138187
98696.000000	0.134966
98697.000000	0.132389
98698.000000	0.130456
98699.000000	0.126752
98700.000000	0.124498
98701.000000	0.122243
98702.000000	0.119666
98703.000000	0.115801
98704.000000	0.112741
98705.000000	0.111131
98706.000000	0.107749
98707.000000	0.105816
98708.000000	0.100180
98709.000000	0.099374
98710.000000	0.096959
98711.000000	0.095026
98712.000000	0.089389
98713.000000	0.086974
98714.000000	0.084880
98715.000000	0.082142
98716.000000	0.080532
98717.000000	0.075700
98718.000000	0.073929
98719.000000	0.070869
98720.000000	0.068131
98721.000000	0.066038
98722.000000	0.061206
98723.000000	0.059274
98724.000000	0.056858
98725.000000	0.054442
98726.000000	0.051060
98727.000000	0.049450
98728.000000	0.046229
98729.000000	0.040753
98730.000000	0.039465
98731.000000	0.036083
98732.000000	0.034150
98733.000000	0.030768
98734.000000	0.029641
98735.000000	0.025615
98736.000000	0.023682
98737.000000	0.019656
98738.000000	0.018690
98739.000000	0.014503
98740.000000	0.011604
98741.000000	0.009349
98742.000000	0.005162
98743.000000	0.003068
98744.000000	-0.001119
98745.000000	-0.001441
98746.000000	-0.005950
98747.000000	-0.008366
98748.000000	-0.009816
98749.000000	-0.013198
98750.000000	-0.017224
98751.000000	-0.019156
98752.000000	-0.022055
98753.000000	-0.024632
98754.000000	-0.029624
98755.000000	-0.031235
98756.000000	-0.033006
98757.000000	-0.036066
98758.000000	-0.038804
98759.000000	-0.042991
98760.000000	-0.044763
98761.000000	-0.048467
98762.000000	-0.050238
98763.000000	-0.055231
98764.000000	-0.057646
98765.000000	-0.059740
98766.000000	-0.061673
98767.000000	-0.066343
98768.000000	-0.069564
98769.000000	-0.071819
98770.000000	-0.073751
98771.000000	-0.077133
98772.000000	-0.081481
98773.000000	-0.084541
98774.000000	-0.086152
98775.000000	-0.087923
98776.000000	-0.091949
98777.000000	-0.094848
98778.000000	-0.097425
98779.000000	-0.100163
98780.000000	-0.103867
98781.000000	-0.105799
98782.000000	-0.109343
98783.000000	-0.112080
98784.000000	-0.114979
98785.000000	-0.119488
98786.000000	-0.120777
98787.000000	-0.123998
98788.000000	-0.126413
98789.000000	-0.129151
98790.000000	-0.132533
98791.000000	-0.135110
98792.000000	-0.136237
98793.000000	-0.140264
98794.000000	-0.144290
98795.000000	-0.148155
98796.000000	-0.149282
98797.000000	-0.152020
98798.000000	-0.155241
98799.000000	-0.158140
98800.000000	-0.161683
98801.000000	-0.163776
98802.000000	-0.167158
98803.000000	-0.171346
98804.000000	-0.173278
98805.000000	-0.177626
98806.000000	-0.179559
98807.000000	-0.182297
98808.000000	-0.184068
98809.000000	-0.187933
98810.000000	-0.190832
98811.000000	-0.194053
98812.000000	-0.197274
98813.000000	-0.199207
98814.000000	-0.202428
98815.000000	-0.205649
98816.000000	-0.209514
98817.000000	-0.211929
98818.000000	-0.215150
98819.000000	-0.218049
98820.000000	-0.220143
98821.000000	-0.224330
98822.000000	-0.226907
98823.000000	-0.230450
98824.000000	-0.233188
98825.000000	-0.234798
98826.000000	-0.237053
98827.000000	-0.242045
98828.000000	-0.244139
98829.000000	-0.248809
98830.000000	-0.251708
98831.000000	-0.252996
98832.000000	-0.256539
98833.000000	-0.259116
98834.000000	-0.262498
98835.000000	-0.266202
98836.000000	-0.268457
98837.000000	-0.272000
98838.000000	-0.274738
98839.000000	-0.276187
98840.000000	-0.279569
98841.000000	-0.282951
98842.000000	-0.285689
98843.000000	-0.287621
98844.000000	-0.292131
98845.000000	-0.295030
98846.000000	-0.297928
98847.000000	-0.299700
98848.000000	-0.303565
98849.000000	-0.305981
98850.000000	-0.305337
98851.000000	-0.310973
98852.000000	-0.311456
98853.000000	-0.312745
98854.000000	-0.313550
98855.000000	-0.312906
98856.000000	-0.314033
98857.000000	-0.314999
98858.000000	-0.317254
98859.000000	-0.317093
98860.000000	-0.316610
98861.000000	-0.318381
98862.000000	-0.317093
98863.000000	-0.318865
98864.000000	-0.316771
98865.000000	-0.319026
98866.000000	-0.317576
98867.000000	-0.317898
98868.000000	-0.317737
98869.000000	-0.318381
98870.000000	-0.318059
98871.000000	-0.317898
98872.000000	-0.317415
98873.000000	-0.316771
98874.000000	-0.318059
98875.000000	-0.318220
98876.000000	-0.319187
98877.000000	-0.318220
98878.000000	-0.317576
98879.000000	-0.317415
98880.000000	-0.317415
98881.000000	-0.317576
98882.000000	-0.316771
98883.000000	-0.317254
98884.000000	-0.317737
98885.000000	-0.317737
98886.000000	2.219561
98887.000000	2.922536
98888.000000	3.056850
98889.000000	3.119498
98890.000000	3.120143
98891.000000	3.143978
98892.000000	3.134798
98893.000000	3.139307
98894.000000	3.125457
98895.000000	3.118371
98896.000000	3.119982
98897.000000	3.091154
98898.000000	3.100817
98899.000000	3.098079
98900.000000	3.095502
98901.000000	3.093892
98902.000000	3.073438
98903.000000	3.065225
98904.000000	3.050086
98905.000000	3.048476
98906.000000	3.043483
98907.000000	3.032854
98908.000000	3.025929
98909.000000	3.024319
98910.000000	3.031083
98911.000000	3.018360
98912.000000	3.010791
98913.000000	3.006764
98914.000000	2.993236
98915.000000	2.988566
98916.000000	2.982285
98917.000000	2.975843
98918.000000	2.974555
98919.000000	2.964570
98920.000000	2.960060
98921.000000	2.952974
98922.000000	2.950236
98923.000000	2.947499
98924.000000	2.946049
98925.000000	2.936869
98926.000000	2.933970
98927.000000	2.937514
98928.000000	2.945727
98929.000000	2.928978
98930.000000	2.921892
98931.000000	2.919154
98932.000000	2.916094
98933.000000	2.908847
98934.000000	2.895319
98935.000000	2.895158
98936.000000	2.892903
98937.000000	2.887266
98938.000000	2.885495
98939.000000	2.875832
98940.000000	2.872128
98941.000000	2.866491
98942.000000	2.858761
98943.000000	2.840884
98944.000000	2.836858
98945.000000	2.846843
98946.000000	2.845716
98947.000000	2.844750
98948.000000	2.847004
98949.000000	2.843461
98950.000000	2.832349
98951.000000	2.826712
98952.000000	2.830577
98953.000000	2.834443
98954.000000	2.814634
98955.000000	2.809641
98956.000000	2.798851
98957.000000	2.806581
98958.000000	2.801267
98959.000000	2.789510
98960.000000	2.787900
98961.000000	2.774533
98962.000000	2.771795
98963.000000	2.776948
98964.000000	2.771473
98965.000000	2.775016
98966.000000	2.774372
98967.000000	2.768413
98968.000000	2.763903
98969.000000	2.765031
98970.000000	2.752630
98971.000000	2.756334
98972.000000	2.753274
98973.000000	2.746993
98974.000000	2.736364
98975.000000	2.733304
98976.000000	2.722997
98977.000000	2.713173
98978.000000	2.718005
98979.000000	2.717199
98980.000000	2.714623
98981.000000	2.719132
98982.000000	2.713495
98983.000000	2.708503
98984.000000	2.701256
98985.000000	2.690787
98986.000000	2.692559
98987.000000	2.693364
98988.000000	2.680319
98989.000000	2.680803
98990.000000	2.678548
98991.000000	2.666469
98992.000000	2.658417
98993.000000	2.655196
98994.000000	2.662604
98995.000000	2.652780
98996.000000	2.658578
98997.000000	2.653585
98998.000000	2.654069
98999.000000	2.649398
99000.000000	2.646338
99001.000000	2.640218
99002.000000	2.641024
99003.000000	2.634260
99004.000000	2.626851
99005.000000	2.622342
99006.000000	2.614451
99007.000000	2.607204
99008.000000	2.608975
99009.000000	2.605432
99010.000000	2.604466
99011.000000	2.607365
99012.000000	2.606237
99013.000000	2.600117
99014.000000	2.590132
99015.000000	2.578054
99016.000000	2.582080
99017.000000	2.577732
99018.000000	2.573544
99019.000000	2.574350
99020.000000	2.570323
99021.000000	2.559211
99022.000000	2.530867
99023.000000	2.543590
99024.000000	2.549870
99025.000000	2.545522
99026.000000	2.550515
99027.000000	2.543428
99028.000000	2.547938
99029.000000	2.540852
99030.000000	2.535859
99031.000000	2.532316
99032.000000	2.528612
99033.000000	2.521848
99034.000000	2.516211
99035.000000	2.511380
99036.000000	2.509608
99037.000000	2.502844
99038.000000	2.503327
99039.000000	2.496725
99040.000000	2.503005
99041.000000	2.502361
99042.000000	2.496563
99043.000000	2.487223
99044.000000	2.472245
99045.000000	2.469024
99046.000000	2.470957
99047.000000	2.462260
99048.000000	2.467092
99049.000000	2.462099
99050.000000	2.454852
99051.000000	2.425863
99052.000000	2.423931
99053.000000	2.436332
99054.000000	2.442934
99055.000000	2.445028
99056.000000	2.440680
99057.000000	2.432950
99058.000000	2.435848
99059.000000	2.433433
99060.000000	2.428118
99061.000000	2.418294
99062.000000	2.415717
99063.000000	2.411530
99064.000000	2.402350
99065.000000	2.402834
99066.000000	2.393171
99067.000000	2.391721
99068.000000	2.391238
99069.000000	2.394298
99070.000000	2.387212
99071.000000	2.383186
99072.000000	2.380448
99073.000000	2.363377
99074.000000	2.361605
99075.000000	2.366598
99076.000000	2.355647
99077.000000	2.357418
99078.000000	2.356291
99079.000000	2.332134
99080.000000	2.319733
99081.000000	2.327785
99082.000000	2.333261
99083.000000	2.336160
99084.000000	2.332134
99085.000000	2.324081
99086.000000	2.320377
99087.000000	2.322471
99088.000000	2.328268
99089.000000	2.318928
99090.000000	2.306044
99091.000000	2.304916
99092.000000	2.300568
99093.000000	2.288490
99094.000000	2.293965
99095.000000	2.283175
99096.000000	2.283497
99097.000000	2.280598
99098.000000	2.277377
99099.000000	2.286235
99100.000000	2.275928
99101.000000	2.264010
99102.000000	2.254669
99103.000000	2.256441
99104.000000	2.249355
99105.000000	2.248067
99106.000000	2.248872
99107.000000	2.246456
99108.000000	2.221333
99109.000000	2.209415
